551445	3058	4	[0, 0, 0, 0]
203610	3058	14	[1, 0, 1, 0, 0, 1, 2, 3, 4, 5, 0, 0, 0, 0]
784286	3058	4	[2, 6, 0, 0]
207551	3058	2	[3, 3]
3368	3058	9	[4, 2, 3, 17, 18, 5, 3, 8, 16]
23118	3058	18	[5, 4, 3, 4, 5, 2, 20, 21, 6, 4, 12, 17, 1, 4, 1, 3, 1, 1]
357690	3058	4	[6, 9, 31, 2]
740856	3058	1	[7]
97142	3058	1	[8]
138392	3058	6	[9, 13, 5, 11, 12, 12]
102850	3058	1	[10]
899840	3058	1	[11]
189703	3058	13	[12, 15, 6, 16, 17, 12, 45, 17, 14, 2, 16, 6, 4]
796782	3058	18	[13, 17, 8, 17, 18, 13, 49, 50, 24, 15, 32, 48, 10, 10, 3, 19, 8, 6]
955735	3058	5	[14, 56, 18, 53, 8]
606268	3058	1	[15]
385996	3058	3	[16, 57, 22]
504497	3058	6	[17, 11, 22, 29, 44, 9]
862835	3058	1	[18]
979090	3058	1	[19]
284549	3058	3	[20, 19, 20]
601471	3058	9	[21, 21, 73, 24, 86, 21, 26, 14, 13]
53192	3058	1	[22]
181425	3058	1	[23]
78464	3058	7	[24, 30, 74, 75, 42, 15, 22]
645585	3058	1	[25]
312130	3058	1	[26]
254659	3058	1	[27]
673937	3058	2	[28, 98]
277281	3058	1	[29]
535744	3058	1	[30]
126390	3058	5	[31, 32, 33, 16, 14]
404154	3058	6	[32, 31, 36, 82, 32, 26]
71551	3058	1	[33]
642164	3058	4	[34, 34, 37, 47]
880641	3058	7	[35, 18, 42, 88, 49, 105, 32]
102764	3058	4	[36, 35, 106, 15]
447583	3058	6	[37, 40, 89, 51, 36, 17]
564491	3058	4	[38, 36, 91, 37]
567202	3058	1	[39]
885513	3058	1	[40]
276143	3058	10	[41, 21, 54, 42, 103, 58, 77, 35, 38, 27]
764190	3058	1	[42]
722833	3058	1	[43]
56552	3058	1	[44]
872569	3058	1	[45]
399328	3058	1	[46]
536974	3058	3	[47, 95, 45]
745879	3058	3	[48, 48, 29]
417274	3058	14	[49, 29, 69, 53, 54, 69, 120, 121, 122, 72, 97, 98, 168, 47]
452518	3058	3	[50, 125, 171]
308956	3058	2	[51, 71]
612694	3058	17	[52, 60, 34, 75, 64, 72, 133, 80, 52, 108, 185, 33, 50, 8, 52, 41, 20]
161739	3058	3	[53, 74, 109]
613427	3058	17	[54, 61, 35, 76, 67, 75, 134, 81, 53, 110, 186, 34, 51, 9, 53, 43, 21]
485128	3058	2	[55, 77]
73573	3058	15	[56, 64, 39, 40, 81, 69, 78, 139, 84, 57, 195, 54, 22, 23, 24]
806203	3058	4	[57, 143, 144, 89]
482553	3058	4	[58, 59, 209, 57]
869764	3058	1	[60]
322015	3058	21	[61, 70, 43, 89, 82, 82, 157, 158, 95, 96, 63, 122, 123, 216, 38, 59, 60, 10, 56, 46, 25]
448298	3058	12	[62, 72, 44, 83, 163, 164, 65, 124, 221, 61, 57, 47]
452693	3058	19	[63, 75, 46, 91, 84, 84, 167, 168, 98, 99, 66, 126, 223, 40, 62, 11, 58, 48, 26]
408243	3058	11	[64, 47, 94, 85, 171, 101, 128, 129, 64, 59, 49]
736853	3058	1	[65]
336075	3058	1	[66]
353449	3058	6	[67, 52, 103, 110, 138, 53]
983968	3058	1	[68]
975519	3058	2	[69, 71]
348728	3058	17	[70, 88, 58, 109, 98, 95, 192, 116, 75, 151, 254, 46, 73, 12, 72, 57, 30]
458693	3058	1	[71]
392070	3058	3	[72, 76, 261]
736392	3058	1	[73]
901689	3058	17	[74, 99, 69, 120, 106, 106, 221, 122, 79, 161, 287, 57, 79, 13, 75, 63, 35]
526359	3058	6	[75, 123, 222, 223, 224, 163]
693207	3058	12	[76, 102, 127, 109, 235, 236, 237, 80, 169, 298, 60, 80]
923427	3058	15	[77, 103, 72, 128, 110, 109, 241, 127, 81, 171, 302, 81, 77, 65, 37]
712433	3058	2	[78, 112]
845977	3058	1	[79]
7925	3058	1	[80]
14673	3058	1	[81]
956470	3058	5	[82, 249, 320, 321, 322]
131801	3058	1	[83]
818597	3058	1	[84]
982711	3058	1	[85]
679913	3058	2	[86, 333]
731775	3058	5	[87, 108, 77, 125, 70]
99032	3058	1	[88]
79942	3058	2	[89, 344]
182585	3058	14	[90, 148, 130, 277, 278, 139, 90, 192, 193, 353, 354, 95, 111, 112]
663776	3058	1	[91]
998163	3058	11	[92, 82, 153, 133, 284, 285, 144, 198, 96, 116, 72]
814051	3058	3	[93, 126, 363]
763946	3058	3	[94, 149, 207]
764345	3058	1	[95]
329269	3058	2	[96, 132]
421926	3058	1	[97]
873228	3058	2	[98, 161]
926522	3058	2	[99, 86]
606167	3058	4	[100, 162, 98, 215]
120493	3058	7	[101, 123, 164, 142, 136, 301, 379]
630779	3058	1	[102]
872707	3058	1	[103]
934679	3058	3	[104, 381, 103]
420303	3058	5	[105, 127, 303, 101, 140]
227535	3058	10	[106, 307, 308, 309, 310, 167, 168, 389, 390, 148]
614509	3058	5	[107, 311, 103, 391, 42]
528567	3058	3	[108, 226, 83]
976230	3058	1	[109]
869289	3058	14	[110, 132, 96, 97, 180, 152, 321, 173, 107, 232, 410, 110, 154, 87]
433543	3058	9	[111, 134, 183, 324, 325, 326, 327, 108, 421]
339830	3058	1	[112]
438462	3058	6	[113, 101, 186, 329, 178, 92]
945155	3058	2	[114, 429]
887282	3058	7	[115, 188, 158, 335, 179, 110, 432]
408037	3058	2	[116, 162]
371502	3058	4	[117, 190, 163, 442]
452439	3058	10	[118, 140, 102, 191, 163, 164, 182, 443, 163, 94]
863090	3058	1	[119]
853370	3058	1	[120]
926789	3058	1	[121]
428884	3058	8	[122, 143, 199, 170, 185, 252, 451, 452]
584154	3058	4	[123, 204, 461, 462]
719600	3058	1	[124]
765931	3058	4	[125, 118, 473, 50]
406140	3058	1	[126]
753217	3058	4	[127, 354, 479, 15]
282448	3058	2	[128, 189]
176976	3058	1	[129]
715922	3058	1	[130]
848845	3058	3	[131, 146, 183]
349385	3058	1	[132]
218121	3058	3	[133, 122, 490]
893668	3058	17	[134, 149, 113, 217, 191, 198, 359, 206, 125, 274, 491, 94, 134, 16, 186, 108, 51]
146935	3058	24	[135, 136, 150, 151, 114, 115, 218, 219, 192, 199, 360, 207, 208, 126, 275, 492, 95, 135, 17, 187, 188, 109, 110, 52]
622723	3058	3	[137, 224, 211]
597386	3058	7	[138, 229, 201, 372, 503, 504, 192]
560491	3058	4	[139, 159, 132, 141]
876137	3058	6	[140, 160, 118, 382, 511, 96]
811361	3058	6	[141, 161, 233, 383, 289, 512]
189695	3058	4	[142, 238, 220, 112]
150485	3058	1	[143]
307453	3058	2	[144, 146]
167640	3058	11	[145, 170, 122, 242, 208, 227, 139, 302, 198, 114, 55]
855927	3058	1	[146]
697755	3058	1	[147]
292997	3058	2	[148, 307]
695657	3058	1	[149]
564142	3058	1	[150]
552835	3058	1	[151]
393304	3058	1	[152]
502767	3058	3	[153, 399, 557]
52213	3058	1	[154]
523842	3058	1	[155]
972798	3058	1	[156]
95188	3058	1	[157]
693400	3058	4	[158, 223, 318, 567]
351943	3058	5	[159, 182, 409, 146, 582]
436308	3058	17	[160, 183, 130, 266, 230, 227, 411, 241, 149, 325, 584, 110, 150, 18, 209, 118, 61]
130457	3058	1	[161]
479108	3058	6	[162, 131, 132, 228, 150, 591]
675352	3058	17	[163, 184, 268, 269, 231, 418, 419, 420, 246, 247, 153, 329, 596, 597, 114, 211, 119]
