551445	4	[3058, 7170, 3829, 6037]
203610	9	[5024, 6630, 5710, 4719, 3058, 2037, 3829, 3961, 7038]
784286	4	[6448, 3058, 3829, 606]
207551	2	[6448, 3058]
3368	7	[7170, 7116, 3660, 5710, 6448, 3058, 3829]
23118	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
357690	4	[3961, 3058, 3829, 5710]
740856	1	[3058]
97142	1	[3058]
138392	6	[7116, 5710, 3058, 6037, 2037, 606]
102850	1	[3058]
899840	1	[3058]
189703	13	[5024, 7170, 6630, 606, 7116, 5710, 4719, 3058, 6037, 2037, 3829, 3961, 2782]
796782	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
955735	5	[7170, 3660, 4719, 3058, 3829]
606268	1	[3058]
385996	3	[3058, 3829, 606]
504497	6	[7116, 6448, 3058, 2037, 6037, 3961]
862835	1	[3058]
979090	1	[3058]
284549	3	[3058, 2782, 7455]
601471	9	[7170, 606, 3660, 4719, 3058, 3829, 3961, 2782, 7455]
53192	1	[3058]
181425	1	[3058]
78464	6	[7116, 3058, 3829, 6037, 7038, 7455]
645585	1	[3058]
312130	1	[3058]
254659	1	[3058]
673937	2	[3058, 3660]
277281	1	[3058]
535744	1	[3058]
126390	5	[5710, 4719, 3058, 3961, 2782]
404154	6	[7170, 6630, 3058, 3829, 2782, 7455]
71551	1	[3058]
642164	4	[3058, 7116, 6630, 2782]
880641	7	[7116, 3660, 3058, 2037, 3829, 6037, 606]
102764	4	[3058, 7170, 3660, 4719]
447583	6	[7170, 7116, 3058, 3829, 3961, 2782]
564491	4	[3058, 7170, 3829, 6630]
567202	1	[3058]
885513	1	[3058]
276143	10	[6630, 7116, 6448, 3058, 6037, 2037, 3829, 3961, 606, 7455]
764190	1	[3058]
722833	1	[3058]
56552	1	[3058]
872569	1	[3058]
399328	1	[3058]
536974	3	[6448, 3058, 606]
745879	3	[3058, 7170, 7038]
417274	10	[6630, 606, 7116, 3660, 6448, 3058, 6037, 2037, 3829, 2782]
452518	3	[3058, 3660, 3829]
308956	2	[3058, 6037]
612694	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
161739	3	[6448, 3058, 2782]
613427	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
485128	2	[3058, 2782]
73573	12	[7170, 6630, 7116, 3660, 5710, 4719, 2782, 3058, 6037, 2037, 3829, 606]
806203	3	[3058, 7116, 3829]
482553	3	[3058, 3660, 7455]
869764	1	[3058]
322015	17	[5024, 7170, 6630, 606, 7116, 3660, 5710, 4719, 6448, 3058, 7038, 6037, 2037, 3829, 3961, 2782, 7455]
